"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"109"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"16"	"жил"	"жить"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"110"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"17"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"111"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"18"	"работал"	"работать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"112"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"19"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"113"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"20"	"спал"	"спать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"114"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"21"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"115"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"22"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"116"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"23"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"117"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"24"	"топил"	"топить"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"118"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"25"	"ее"	"она"	"PRON"	NA	"Case=Acc|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"119"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"26"	"собственноручно"	"собственноручно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"120"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"27"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"121"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"28"	"так"	"так"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"122"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"29"	"же"	"же"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"123"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"30"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
