"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"109"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"23"	"зазевавшегося"	"зазеваться"	"VERB"	NA	"Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid"	NA	NA	NA	NA
"110"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"24"	"зайчонка"	"зайчонка"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"111"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"25"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"112"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"26"	"попавшего"	"попасть"	"VERB"	NA	"Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act"	NA	NA	NA	NA
"113"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"27"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"114"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"28"	"зубы"	"зуб"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"115"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"29"	"лисице"	"лисица"	"NOUN"	NA	"Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"116"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"30"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"117"	"doc1"	1	7	"Зайчонок вскрикнул раз-другой, а потом все стихло."	"1"	"Зайчонок"	"Зайчонка"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"118"	"doc1"	1	7	"Зайчонок вскрикнул раз-другой, а потом все стихло."	"2"	"вскрикнул"	"вскрикнуть"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"119"	"doc1"	1	7	"Зайчонок вскрикнул раз-другой, а потом все стихло."	"3"	"раз-другой"	"раз-друга"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"120"	"doc1"	1	7	"Зайчонок вскрикнул раз-другой, а потом все стихло."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"121"	"doc1"	1	7	"Зайчонок вскрикнул раз-другой, а потом все стихло."	"5"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"122"	"doc1"	1	7	"Зайчонок вскрикнул раз-другой, а потом все стихло."	"6"	"потом"	"потом"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"123"	"doc1"	1	7	"Зайчонок вскрикнул раз-другой, а потом все стихло."	"7"	"все"	"все"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"124"	"doc1"	1	7	"Зайчонок вскрикнул раз-другой, а потом все стихло."	"8"	"стихло"	"стихнуть"	"VERB"	NA	"Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"125"	"doc1"	1	7	"Зайчонок вскрикнул раз-другой, а потом все стихло."	"9"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"126"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"1"	"Но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	NA
"127"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"2"	"человек"	"человек"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"128"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"3"	"уже"	"уже"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"129"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"4"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"130"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"5"	"мог"	"мочь"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"131"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"6"	"больше"	"больше"	"ADV"	NA	"Degree=Cmp"	NA	NA	NA	NA
"132"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"7"	"спать"	"спать"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"133"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"8"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	NA
"134"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"9"	"он"	"он"	"PRON"	NA	"Case=Nom|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"135"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"10"	"отлично"	"отлично"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"136"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"11"	"выспался"	"выспаться"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"137"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"12"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"138"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"13"	"лежал"	"лежать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"139"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"14"	"теперь"	"теперь"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"140"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"15"	"с"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"141"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"16"	"открытыми"	"открытый"	"ADJ"	NA	"Case=Ins|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"142"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"17"	"глазами"	"глаз"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"143"	"doc1"	1	8	"Но человек уже не мог больше спать: он отлично выспался и лежал теперь с открытыми глазами."	"18"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
