"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"124"	"doc1"	1	9	"Да, вот скажу про себя самого."	"4"	"скажу"	"сказать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"125"	"doc1"	1	9	"Да, вот скажу про себя самого."	"5"	"про"	"про"	"ADP"	NA	NA	NA	NA	NA	NA
"126"	"doc1"	1	9	"Да, вот скажу про себя самого."	"6"	"себя"	"себя"	"PRON"	NA	"Case=Acc"	NA	NA	NA	NA
"127"	"doc1"	1	9	"Да, вот скажу про себя самого."	"7"	"самого"	"сам"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"128"	"doc1"	1	9	"Да, вот скажу про себя самого."	"8"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"129"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"1"	"Был"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"130"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"2"	"я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	NA
"131"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"3"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"132"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"4"	"1906"	"1906"	"NUM"	NA	NA	NA	NA	NA	NA
"133"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"5"	"году"	"год"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"134"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"6"	"назначен"	"назначить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"135"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"7"	"начальником"	"начальник"	"NOUN"	NA	"Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"136"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"8"	"одной"	"один"	"NUM"	NA	"Case=Gen|Gender=Fem"	NA	NA	NA	NA
"137"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"9"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"138"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"10"	"западных"	"западный"	"ADJ"	NA	"Case=Gen|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"139"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"11"	"губерний"	"губерния"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"140"	"doc1"	1	10	"Был я в 1906 году назначен начальником одной из западных губерний."	"12"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"141"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"1"	"Нужно"	"нужный"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	NA
"142"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"2"	"сказать"	"сказать"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"143"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"3"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"144"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"4"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"145"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"5"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"146"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"6"	"ту"	"тот"	"DET"	NA	"Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"147"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"7"	"пору"	"пора"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"148"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"8"	"новоиспеченные"	"новоиспеченный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"149"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"9"	"губернаторы"	"губернатор"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"150"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"151"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"11"	"отправляясь"	"отправляться"	"VERB"	NA	"Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid"	NA	NA	NA	NA
"152"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"12"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"153"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"13"	"месту"	"место"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"154"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"14"	"своего"	"свой"	"DET"	NA	"Case=Gen|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"155"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"15"	"служения"	"служение"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"156"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"16"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"157"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"17"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"158"	"doc1"	1	11	"Нужно сказать, что в ту пору новоиспеченные губернаторы, отправляясь к месту своего служения, не брали с собой ничего, кроме легкого багажа: зубочистка, портсигар и смена белья."	"18"	"брали"	"брать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
