"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"142"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"8"	"несет"	"нести"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"143"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"9"	"две"	"два"	"NUM"	NA	"Case=Nom|Gender=Fem"	NA	NA	NA	NA
"144"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"10"	"крынки"	"крынок"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"145"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"11"	"сливок"	"сливки"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"146"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"12"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"147"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"1"	"Подходит"	"подходить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"148"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"2"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"149"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"3"	"крыльцу"	"крыльцо"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"150"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"151"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"5"	"говорит"	"говорить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"152"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"153"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"7"	"смеясь"	"смеяться"	"VERB"	NA	"Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"154"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"8"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"155"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"9"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"156"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"10"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"157"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"11"	"Насилу"	"насилу"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"158"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"12"	"пришла"	"приидти"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"159"	"doc1"	1	22	"Подходит к крыльцу, говорит, смеясь: -- Насилу пришла."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"160"	"doc1"	1	23	"Ишь за валенки набилось снегу."	"1"	"Ишь"	"ишь"	"PART"	NA	NA	NA	NA	NA	NA
"161"	"doc1"	1	23	"Ишь за валенки набилось снегу."	"2"	"за"	"за"	"ADP"	NA	NA	NA	NA	NA	NA
"162"	"doc1"	1	23	"Ишь за валенки набилось снегу."	"3"	"валенки"	"валенк"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"163"	"doc1"	1	23	"Ишь за валенки набилось снегу."	"4"	"набилось"	"набиться"	"VERB"	NA	"Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"164"	"doc1"	1	23	"Ишь за валенки набилось снегу."	"5"	"снегу"	"снег"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"165"	"doc1"	1	23	"Ишь за валенки набилось снегу."	"6"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"166"	"doc1"	1	24	"Сливки-то хороши."	"1"	"Сливки"	"сливки"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"167"	"doc1"	1	24	"Сливки-то хороши."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"168"	"doc1"	1	24	"Сливки-то хороши."	"3"	"то"	"то"	"PART"	NA	NA	NA	NA	NA	NA
"169"	"doc1"	1	24	"Сливки-то хороши."	"4"	"хороши"	"хороший"	"ADJ"	NA	"Degree=Pos|Number=Plur|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"170"	"doc1"	1	24	"Сливки-то хороши."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"171"	"doc1"	1	25	"Мерзлые."	"1"	"Мерзлые"	"Мерзлой"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"172"	"doc1"	1	25	"Мерзлые."	"2"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"173"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"1"	"Доктор"	"доктор"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"174"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"2"	"Иван"	"Иван"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"175"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"3"	"Иванович"	"Иванович"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"176"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"4"	"умывается"	"умываться"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"177"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"5"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"178"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"6"	"коридоре"	"коридор"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"179"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"7"	"у"	"у"	"ADP"	NA	NA	NA	NA	NA	NA
"180"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"8"	"умывальника"	"умывальник"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"181"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"9"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"182"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"10"	"покрикивает"	"покрикивать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"183"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"11"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"184"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"12"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"185"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"13"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"186"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"14"	"Ух"	"ух"	"INTJ"	NA	NA	NA	NA	NA	NA
"187"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"15"	"ты"	"ты"	"PRON"	NA	"Case=Nom|Number=Sing|Person=2"	NA	NA	NA	"SpaceAfter=No"
"188"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"16"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"189"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"17"	"вода"	"вода"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"190"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"18"	"холодна"	"холодный"	"ADJ"	NA	"Degree=Pos|Gender=Fem|Number=Sing|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"191"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"19"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"192"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"20"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"193"	"doc1"	1	26	"Доктор Иван Иванович умывается в коридоре у умывальника и покрикивает: -- Ух ты, вода холодна..."	"21"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"194"	"doc1"	1	27	"Так и щиплет."	"1"	"Так"	"так"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"195"	"doc1"	1	27	"Так и щиплет."	"2"	"и"	"и"	"PART"	NA	NA	NA	NA	NA	NA
"196"	"doc1"	1	27	"Так и щиплет."	"3"	"щиплет"	"щипгод"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"197"	"doc1"	1	27	"Так и щиплет."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"198"	"doc1"	1	28	"Самовар на столе поет."	"1"	"Самовар"	"самовар"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"199"	"doc1"	1	28	"Самовар на столе поет."	"2"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"200"	"doc1"	1	28	"Самовар на столе поет."	"3"	"столе"	"стол"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"201"	"doc1"	1	28	"Самовар на столе поет."	"4"	"поет"	"петь"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"202"	"doc1"	1	28	"Самовар на столе поет."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"203"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"1"	"Деревенские"	"деревенский"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"204"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"2"	"ржаные"	"ржаной"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"205"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"3"	"лепешки"	"лепешка"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"206"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"207"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"5"	"оладьи"	"оладья"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"208"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"209"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"7"	"просфоры"	"просфор"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"210"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"8"	"большие"	"большой"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"211"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"9"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"212"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"10"	"Ростова"	"Ростов"	"PROPN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"213"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"11"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"214"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"12"	"за"	"за"	"ADP"	NA	NA	NA	NA	NA	NA
"215"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"13"	"здравие"	"здравие"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"216"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"14"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"217"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"15"	"упокой"	"упокой"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"218"	"doc1"	1	29	"Деревенские ржаные лепешки, оладьи, просфоры большие из Ростова, за здравие и упокой."	"16"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"219"	"doc1"	1	30	"Все так просто и ясно."	"1"	"Все"	"все"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"220"	"doc1"	1	30	"Все так просто и ясно."	"2"	"так"	"так"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"221"	"doc1"	1	30	"Все так просто и ясно."	"3"	"просто"	"простой"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	NA
"222"	"doc1"	1	30	"Все так просто и ясно."	"4"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"223"	"doc1"	1	30	"Все так просто и ясно."	"5"	"ясно"	"ясный"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"224"	"doc1"	1	30	"Все так просто и ясно."	"6"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"225"	"doc1"	1	31	"Лица у приятелей такие красные, спокойные."	"1"	"Лица"	"лицо"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur"	NA	NA	NA	NA
"226"	"doc1"	1	31	"Лица у приятелей такие красные, спокойные."	"2"	"у"	"у"	"ADP"	NA	NA	NA	NA	NA	NA
"227"	"doc1"	1	31	"Лица у приятелей такие красные, спокойные."	"3"	"приятелей"	"приятель"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"228"	"doc1"	1	31	"Лица у приятелей такие красные, спокойные."	"4"	"такие"	"такой"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"229"	"doc1"	1	31	"Лица у приятелей такие красные, спокойные."	"5"	"красные"	"красный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"230"	"doc1"	1	31	"Лица у приятелей такие красные, спокойные."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"231"	"doc1"	1	31	"Лица у приятелей такие красные, спокойные."	"7"	"спокойные"	"спокойный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"232"	"doc1"	1	31	"Лица у приятелей такие красные, спокойные."	"8"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"233"	"doc1"	1	32	"Все собрались к чаю в моей деревенской мастерской."	"1"	"Все"	"все"	"PRON"	NA	"Animacy=Anim|Case=Nom|Number=Plur"	NA	NA	NA	NA
"234"	"doc1"	1	32	"Все собрались к чаю в моей деревенской мастерской."	"2"	"собрались"	"собраться"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"235"	"doc1"	1	32	"Все собрались к чаю в моей деревенской мастерской."	"3"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
